Type                                  Module                      Label             Process      
-------------------------------------------------------------------------------------------------
GenEventInfoProduct                   "generator"                 ""                "SIM"        
edm::HepMCProduct                     "LHCTransport"              ""                "SIM"        
edm::HepMCProduct                     "generatorSmeared"          ""                "SIM"        
edm::RandomEngineStates               "randomEngineStateProducer"   ""                "SIM"        
edm::TriggerResults                   "TriggerResults"            ""                "SIM"        
vector<PCaloHit>                      "g4SimHits"                 "CaloHitsTk"      "SIM"        
vector<PCaloHit>                      "g4SimHits"                 "EcalHitsEB"      "SIM"        
vector<PCaloHit>                      "g4SimHits"                 "EcalHitsEE"      "SIM"        
vector<PCaloHit>                      "g4SimHits"                 "EcalHitsES"      "SIM"        
vector<PCaloHit>                      "g4SimHits"                 "HcalHits"        "SIM"        
vector<PCaloHit>                      "g4SimHits"                 "TotemHitsT2Scint"   "SIM"        
vector<PCaloHit>                      "g4SimHits"                 "ZDCHITS"         "SIM"        
vector<PSimHit>                       "g4SimHits"                 "BCM1FHits"       "SIM"        
vector<PSimHit>                       "g4SimHits"                 "BHMHits"         "SIM"        
vector<PSimHit>                       "g4SimHits"                 "BSCHits"         "SIM"        
vector<PSimHit>                       "g4SimHits"                 "CTPPSPixelHits"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "CTPPSTimingHits"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "MuonCSCHits"     "SIM"        
vector<PSimHit>                       "g4SimHits"                 "MuonDTHits"      "SIM"        
vector<PSimHit>                       "g4SimHits"                 "MuonGEMHits"     "SIM"        
vector<PSimHit>                       "g4SimHits"                 "MuonME0Hits"     "SIM"        
vector<PSimHit>                       "g4SimHits"                 "MuonRPCHits"     "SIM"        
vector<PSimHit>                       "g4SimHits"                 "PLTHits"         "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TotemHitsRP"     "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TotemHitsT1"     "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsPixelBarrelHighTof"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsPixelBarrelLowTof"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsPixelEndcapHighTof"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsPixelEndcapLowTof"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsTECHighTof"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsTECLowTof"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsTIBHighTof"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsTIBLowTof"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsTIDHighTof"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsTIDLowTof"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsTOBHighTof"   "SIM"        
vector<PSimHit>                       "g4SimHits"                 "TrackerHitsTOBLowTof"   "SIM"        
vector<SimTrack>                      "g4SimHits"                 ""                "SIM"        
vector<SimVertex>                     "g4SimHits"                 ""                "SIM"        
BXVector<GlobalAlgBlk>                "simGtStage2Digis"          ""                "DIGI2RAW"   
BXVector<L1MuKBMTrack>                "simKBmtfDigis"             ""                "DIGI2RAW"   
BXVector<l1t::CaloCluster>            "simCaloStage2Digis"        "MP"              "DIGI2RAW"   
BXVector<l1t::CaloTower>              "simCaloStage2Layer1Digis"   ""                "DIGI2RAW"   
BXVector<l1t::CaloTower>              "simCaloStage2Digis"        "MP"              "DIGI2RAW"   
BXVector<l1t::EGamma>                 "simCaloStage2Digis"        ""                "DIGI2RAW"   
BXVector<l1t::EGamma>                 "simCaloStage2Digis"        "MP"              "DIGI2RAW"   
BXVector<l1t::EtSum>                  "simCaloStage2Digis"        ""                "DIGI2RAW"   
BXVector<l1t::EtSum>                  "simCaloStage2Digis"        "MP"              "DIGI2RAW"   
BXVector<l1t::Jet>                    "simCaloStage2Digis"        ""                "DIGI2RAW"   
BXVector<l1t::Jet>                    "simCaloStage2Digis"        "MP"              "DIGI2RAW"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         ""                "DIGI2RAW"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         "imdMuonsBMTF"    "DIGI2RAW"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         "imdMuonsEMTFNeg"   "DIGI2RAW"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         "imdMuonsEMTFPos"   "DIGI2RAW"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         "imdMuonsOMTFNeg"   "DIGI2RAW"   
BXVector<l1t::Muon>                   "simGmtStage2Digis"         "imdMuonsOMTFPos"   "DIGI2RAW"   
BXVector<l1t::MuonShower>             "simGmtShowerDigis"         ""                "DIGI2RAW"   
