Sup nerds
11 0 
12 0 
13 0 
14 0 
15 -1 
16 0 
17 1 
18 0 
21 -1 
22 0 
23 0 
24 -1 
25 -1 
26 0 
27 0 
28 0 
31 -1 
32 0 
33 -1 
34 0 
35 0 
36 -1 
37 0 
38 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
51 -1 
52 -1 
53 -1 
54 -1 
55 -1 
56 -1 
57 -1 
58 0 
61 0 
62 -1 
63 -1 
64 0 
65 0 
66 0 
67 0 
68 0 
71 -2 
72 -1 
73 -2 
74 -1 
75 -2 
76 -1 
77 -1 
78 0 
81 -1 
82 -1 
83 -1 
84 -1 
85 -1 
86 -1 
87 -1 
88 0 
91 -2 
92 -1 
93 -1 
94 -1 
95 -1 
96 -1 
97 -1 
98 0 
101 -1 
102 -1 
103 -1 
104 0 
105 -1 
106 0 
107 0 
108 0 
111 -2 
112 -2 
113 -2 
114 -2 
115 -2 
116 -3 
117 -3 
118 0 
121 -1 
122 -1 
123 0 
124 0 
125 0 
126 -1 
127 -1 
128 0 
131 -2 
132 -2 
133 -2 
134 -3 
135 -3 
136 -3 
137 -3 
138 0 
141 -1 
142 -1 
143 -1 
144 -1 
145 -1 
146 -1 
147 -1 
148 0 
151 -2 
152 -2 
153 -2 
154 -1 
155 -3 
156 -2 
157 -1 
158 0 
161 -1 
162 -1 
163 -1 
164 -1 
165 -1 
166 -1 
167 -2 
168 0 
171 -2 
172 -2 
173 -2 
174 -2 
175 -2 
176 -2 
177 -3 
178 0 
181 -1 
182 -1 
183 -1 
184 -1 
185 -1 
186 -1 
187 -2 
188 0 
191 -4 
192 -4 
193 -4 
194 -5 
195 -4 
196 -5 
197 -5 
198 0 
201 0 
202 -1 
203 0 
204 -1 
205 0 
206 -1 
207 0 
208 0 
211 -4 
212 -5 
213 -4 
214 -5 
215 -5 
216 -5 
217 -5 
218 0 
221 0 
222 -1 
223 -1 
224 -2 
225 -1 
226 -1 
227 -1 
228 0 
231 -2 
232 -2 
233 -2 
234 -2 
235 -2 
236 -2 
237 -3 
238 0 
241 -1 
242 -1 
243 -1 
244 -1 
245 -2 
246 -1 
247 -2 
248 0 
251 1 
252 1 
253 1 
254 1 
255 1 
256 1 
257 1 
258 0 
261 0 
262 0 
263 -1 
264 -1 
265 -1 
266 -1 
267 -2 
268 0 
271 -1 
272 -1 
273 -2 
274 -2 
275 -1 
276 -1 
277 -2 
278 0 
281 0 
282 0 
283 0 
284 0 
285 0 
286 0 
287 0 
288 0 
291 -2 
292 -2 
293 -2 
294 -1 
295 -1 
296 -1 
297 -1 
298 0 
301 0 
302 0 
303 -1 
304 -1 
305 -1 
306 0 
307 0 
308 0 
311 -1 
312 -2 
313 -2 
314 -2 
315 -2 
316 -2 
317 -2 
318 0 
321 -1 
322 -1 
323 0 
324 -1 
325 -1 
326 -1 
327 -1 
328 0 
331 -2 
332 -1 
333 -1 
334 -1 
335 -1 
336 -1 
337 -1 
338 0 
341 -1 
342 0 
343 0 
344 0 
345 -1 
346 0 
347 0 
348 0 
351 -1 
352 -2 
353 -2 
354 -2 
355 -2 
356 -1 
357 -1 
358 0 
361 0 
362 0 
363 0 
364 0 
365 -1 
366 -1 
367 0 
368 0 
